id,time_observed_at,time_zone,quality_grade,url,image_url,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
81343057,2021-06-02 19:34:32 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/81343057,https://inaturalist-open-data.s3.amazonaws.com/photos/133410563/medium.jpg,false,3,"Erwin Rd, Chapel Hill, NC, US",35.9509994638,-79.0138621899,10,10,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
81345759,2021-06-02 19:55:37 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/81345759,https://inaturalist-open-data.s3.amazonaws.com/photos/133415353/medium.jpg,false,3,"Piper Glen Shopping Center, Charlotte, NC, US",35.0781380138,-80.8182948346,13,13,,,false,,,American elm,Ulmus americana,American elm,Plantae,53547
81389151,2021-06-02 21:49:56 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/81389151,https://static.inaturalist.org/photos/133492886/medium.jpeg,false,2,"Evangeline County, US-LA, US",30.757436457,-92.4109531939,20,20,,,false,gps,gps,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
81398798,,Central Time (US & Canada),research,https://www.inaturalist.org/observations/81398798,https://inaturalist-open-data.s3.amazonaws.com/photos/133510431/medium.jpeg,false,,"Adair County, OK, USA",36.1443106045,-94.5645480476,26,26,,,false,,,slippery elm,Ulmus rubra,slippery elm,Plantae,54860
81419230,2021-05-30 20:09:07 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/81419230,https://static.inaturalist.org/photos/133546447/medium.jpg,false,3,"Maywoods Rd, Crab Orchard, KY, US",37.4926083333,-84.4359966667,8,8,,open,false,,,slippery elm,Ulmus rubra,slippery elm,Plantae,54860
81477289,2021-05-13 17:51:00 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/81477289,https://inaturalist-open-data.s3.amazonaws.com/photos/133643808/medium.jpg,false,,"Amherst County, VA, USA",37.5567689,-79.3581197997,,,,,false,,,slippery elm,Ulmus rubra,slippery elm,Plantae,54860
81496768,2021-06-03 23:14:03 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/81496768,https://inaturalist-open-data.s3.amazonaws.com/photos/133679885/medium.jpeg,false,2,"Chapel Hill, NC 27516, USA",35.93962774,-79.1957268,11,11,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
81510204,2021-06-03 23:04:01 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/81510204,https://static.inaturalist.org/photos/134037926/medium.jpeg,false,333,"Alamance County, US-NC, US",35.9265899658,-79.4403076172,5,5,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
81589679,2021-06-04 12:45:57 UTC,UTC,research,https://www.inaturalist.org/observations/81589679,https://static.inaturalist.org/photos/133833972/medium.jpg,false,3,"Huntsville, AL, US",34.62695,-86.479575,5,5,,,false,,,slippery elm,Ulmus rubra,slippery elm,Plantae,54860
81594541,2021-06-04 15:55:13 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/81594541,https://inaturalist-open-data.s3.amazonaws.com/photos/133840877/medium.jpg,false,3,"Merritt Island, Cape Canaveral, FL, US",28.3993663438,-80.6656312613,271,271,,,false,,,American elm,Ulmus americana,American elm,Plantae,53547
81657588,2021-05-31 15:44:00 UTC,UTC,research,https://www.inaturalist.org/observations/81657588,https://inaturalist-open-data.s3.amazonaws.com/photos/133944316/medium.jpeg,false,,"Shannon County, MO, USA",37.0907333333,-91.2252722222,5,5,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
81700496,2021-06-05 13:48:15 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/81700496,https://inaturalist-open-data.s3.amazonaws.com/photos/134022324/medium.jpeg,false,2,"Richmond, VA 23231, USA",37.4150527,-77.25309799,8,8,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
81889198,2021-06-06 12:24:00 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/81889198,https://inaturalist-open-data.s3.amazonaws.com/photos/134346842/medium.jpg,false,,"Chatham County, NC, USA",35.6257310451,-79.1031970361,61,61,,,false,,,American elm,Ulmus americana,American elm,Plantae,53547
81935599,2021-06-06 13:45:36 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/81935599,https://inaturalist-open-data.s3.amazonaws.com/photos/134428599/medium.jpg,false,3,"Plank Rd, Wadesboro, NC, US",35.1265528333,-80.1352083333,10,10,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
82045282,2021-06-06 20:41:00 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/82045282,https://inaturalist-open-data.s3.amazonaws.com/photos/134619657/medium.jpeg,false,,"Jackson County, AL, USA",34.883209714,-86.0126289653,31,31,,,false,,,slippery elm,Ulmus rubra,slippery elm,Plantae,54860
82250153,2021-06-09 03:13:47 UTC,Hawaii,research,https://www.inaturalist.org/observations/82250153,https://inaturalist-open-data.s3.amazonaws.com/photos/134979770/medium.jpg,false,3,"Leroy Percy State Park, Hollandale, MS, US",33.1579805,-90.92382,5,5,,,false,,,"",Ulmus crassifolia,Cedar Elm,Plantae,128823
82317619,2021-06-09 12:14:00 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/82317619,https://inaturalist-open-data.s3.amazonaws.com/photos/135091756/medium.jpg,false,,"Chatham County, NC, USA",35.6747305521,-79.0527457081,61,61,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
82369678,2021-06-10 00:25:12 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/82369678,https://static.inaturalist.org/photos/135181993/medium.jpeg,false,2,"Park Forest/LA North, Baton Rouge, LA, USA",30.488313,-90.990887,,,,,false,gps,gps,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
82413292,2021-06-09 22:37:03 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/82413292,https://inaturalist-open-data.s3.amazonaws.com/photos/135258897/medium.jpeg,false,2,"Warren County, US-MS, US",32.3755053482,-90.8775347541,,29120,obscured,,true,gps,gps,slippery elm,Ulmus rubra,slippery elm,Plantae,54860
82473300,2021-06-10 21:32:52 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/82473300,https://inaturalist-open-data.s3.amazonaws.com/photos/135407862/medium.jpg,false,3,"Occoneechee Golf Club, Hillsborough, NC, US",36.0649944,-79.06176865,3754,3754,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
82494445,2021-06-10 15:57:38 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/82494445,https://inaturalist-open-data.s3.amazonaws.com/photos/135400022/medium.jpg,false,3,"NC-86 S, Chapel Hill, NC, US",36.0187861667,-79.0792611667,13,13,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
82499367,2021-06-10 22:45:35 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/82499367,https://inaturalist-open-data.s3.amazonaws.com/photos/135409220/medium.jpg,false,3,"Forks Trail, Clarks Hill, SC, US",33.606695,-82.0904833333,8,8,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
82687665,2021-06-12 15:07:14 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/82687665,https://inaturalist-open-data.s3.amazonaws.com/photos/135735372/medium.jpg,false,3,"Reelfoot Lake State Park, Tiptonville, TN, US",36.3630904231,-89.4303776289,18,18,,open,false,,,Water Elm,Planera aquatica,Water Elm,Plantae,122113
82772170,2021-06-09 15:32:18 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/82772170,https://static.inaturalist.org/photos/135879876/medium.jpg,false,3,"George Washington & Jefferson National Forests, Waiteville, WV, US",37.4511633333,-80.480355,17,17,,,false,,,American elm,Ulmus americana,American elm,Plantae,53547
83296606,2021-06-15 19:47:14 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/83296606,https://inaturalist-open-data.s3.amazonaws.com/photos/136789550/medium.jpg,false,3,"Triangle Expy, Durham, NC, US",35.8871036818,-78.8721291081,6,6,,,false,,,Chinese elm,Ulmus parvifolia,Chinese elm,Plantae,79462
83438880,2021-06-08 20:06:05 UTC,Mountain Time (US & Canada),research,https://www.inaturalist.org/observations/83438880,https://inaturalist-open-data.s3.amazonaws.com/photos/137036666/medium.jpg,false,3,"Ouachita National Forest, Waldron, AR, US",34.8484833333,-94.3511283333,5,5,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
83465880,2021-06-13 20:04:31 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/83465880,https://static.inaturalist.org/photos/137086228/medium.jpeg,false,2,"Atlanta, GA 30339, USA",33.895265,-84.4430950997,,,,,false,gps,gps,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
83504797,2021-06-05 13:17:06 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/83504797,https://static.inaturalist.org/photos/137153223/medium.jpeg,false,2,"Albany, GA 31721, USA",31.5039639722,-84.3761659722,,,,,false,gps,gps,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
83585856,,Central Time (US & Canada),research,https://www.inaturalist.org/observations/83585856,https://inaturalist-open-data.s3.amazonaws.com/photos/137295135/medium.jpeg,false,,"White Cliffs Natural Area, Little River County, AR, USA",33.7640078543,-94.05771582,36,36,,,false,,,slippery elm,Ulmus rubra,slippery elm,Plantae,54860
83596788,,Central Time (US & Canada),research,https://www.inaturalist.org/observations/83596788,https://inaturalist-open-data.s3.amazonaws.com/photos/137316960/medium.jpeg,false,,"near White Cliffs Natural Area parking area, Little River County, AR, USA",33.7660108685,-94.0591388283,36,36,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
83731301,,Central Time (US & Canada),research,https://www.inaturalist.org/observations/83731301,https://inaturalist-open-data.s3.amazonaws.com/photos/137544342/medium.jpeg,false,,"Saratoga Blackland Prairie Natural Area, Howard County, AR, USA",33.7578493869,-93.914485898,15,15,,,false,,,Cedar Elm,Ulmus crassifolia,Cedar Elm,Plantae,128823
83885979,2021-06-20 00:06:47 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/83885979,https://inaturalist-open-data.s3.amazonaws.com/photos/137810434/medium.jpg,false,3,"Rebsamen Park Rd, Little Rock, AR, US",34.7871133333,-92.3426666667,4,4,,,false,,,Water Elm,Planera aquatica,Water Elm,Plantae,122113
83901036,,Central Time (US & Canada),research,https://www.inaturalist.org/observations/83901036,https://inaturalist-open-data.s3.amazonaws.com/photos/137838248/medium.jpeg,false,,"Iron Mountain Natural Area, Polk County, AR, USA",34.5310897654,-94.3365116181,115,115,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
83949177,2021-06-05 16:54:50 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/83949177,https://inaturalist-open-data.s3.amazonaws.com/photos/137921090/medium.jpg,false,3,"Jackson County, US-AL, US",34.8808388133,-86.0062298884,16,16,,,false,,,slippery elm,Ulmus rubra,slippery elm,Plantae,54860
84216486,2021-06-23 19:31:08 UTC,Indiana (East),research,https://www.inaturalist.org/observations/84216486,https://inaturalist-open-data.s3.amazonaws.com/photos/138392281/medium.jpeg,false,333,"Virginia, US",37.7002534959,-77.8121090768,4,28359,obscured,,true,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
84365562,2021-06-23 17:28:00 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/84365562,https://inaturalist-open-data.s3.amazonaws.com/photos/138638836/medium.jpg,false,,"Conway, AR, USA",35.087218,-92.4684649722,,,,,false,,,American Elm,Ulmus americana,American elm,Plantae,53547
84481048,,Central Time (US & Canada),research,https://www.inaturalist.org/observations/84481048,https://inaturalist-open-data.s3.amazonaws.com/photos/138856110/medium.jpeg,false,,"White River NWR, along boardwalk, Arkansas County, AR, USA",34.3678229055,-91.1204615148,32,32,,,false,,,Water Elm,Planera aquatica,Water Elm,Plantae,122113
84493297,,Central Time (US & Canada),research,https://www.inaturalist.org/observations/84493297,https://inaturalist-open-data.s3.amazonaws.com/photos/138876775/medium.jpeg,false,,"Striplin Woods Natural Area (part of the White River NWR), Arkansas County, AR, USA",34.3710747325,-91.1223308005,84,84,,,false,,,Cedar Elm,Ulmus crassifolia,Cedar Elm,Plantae,128823
84561964,2021-06-26 14:38:06 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/84561964,https://inaturalist-open-data.s3.amazonaws.com/photos/138996693/medium.jpg,false,3,"Lowell Spencer Mountain Rd, Lowell, NC, US",35.2848154027,-81.109864153,5,5,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
84622777,2021-06-26 22:54:34 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/84622777,https://inaturalist-open-data.s3.amazonaws.com/photos/139101140/medium.jpg,false,3,"Ruffin St, Newland, NC, US",36.0723881191,-81.8763867673,5,5,,,false,,,American elm,Ulmus americana,American elm,Plantae,53547
84724577,2021-06-27 14:43:16 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/84724577,https://inaturalist-open-data.s3.amazonaws.com/photos/139280349/medium.jpg,false,3,"Saluda River, Columbia, SC, US",34.0125066667,-81.0797583333,,,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
84835543,2021-06-27 15:55:10 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/84835543,https://static.inaturalist.org/photos/139484472/medium.jpg,false,3,"Fearn St SE, Huntsville, AL, US",34.747945,-86.53257,14,14,,,false,,,slippery elm,Ulmus rubra,slippery elm,Plantae,54860
85028771,2021-06-29 22:46:42 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/85028771,https://inaturalist-open-data.s3.amazonaws.com/photos/139831000/medium.jpeg,false,333,Des Allemands,29.8286819458,-90.4647979736,60,60,,,false,,,Chinese elm,Ulmus parvifolia,Chinese elm,Plantae,79462
85030446,2021-06-28 21:40:00 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/85030446,https://inaturalist-open-data.s3.amazonaws.com/photos/139821807/medium.png,false,,"Guilford County, NC, USA",36.1101286472,-79.9922106979,204,204,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
85175785,,Central Time (US & Canada),research,https://www.inaturalist.org/observations/85175785,https://inaturalist-open-data.s3.amazonaws.com/photos/140103336/medium.jpeg,false,,"Terre Noire Natural Area, near parking area, Clark County, AR, USA",34.083643478,-93.1726070659,5,5,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
85260831,,Central Time (US & Canada),research,https://www.inaturalist.org/observations/85260831,https://inaturalist-open-data.s3.amazonaws.com/photos/140250936/medium.jpeg,false,,"Nacatoch Ravines Natural Area, Hempstead County, AR, USA",33.7170334142,-93.8443042852,73,73,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
85260832,,Central Time (US & Canada),research,https://www.inaturalist.org/observations/85260832,https://inaturalist-open-data.s3.amazonaws.com/photos/140250977/medium.jpeg,false,,"Nacatoch Ravines Natural Area, Hempstead County, AR, USA",33.7170334142,-93.8443042852,73,73,,,false,,,American elm,Ulmus americana,American elm,Plantae,53547
85608289,2021-07-02 17:49:00 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/85608289,https://static.inaturalist.org/photos/140882995/medium.jpg,false,,"Dyer County, TN, USA",36.0076904167,-89.3421935833,,,,,false,,,American elm,Ulmus americana,American elm,Plantae,53547
85685704,,Central Time (US & Canada),research,https://www.inaturalist.org/observations/85685704,https://inaturalist-open-data.s3.amazonaws.com/photos/141021346/medium.jpeg,false,,"Chesney Prairie Natural Area, Benton County, AR, USA",36.2198518916,-94.4882735911,49,49,,,false,,,American elm,Ulmus americana,American elm,Plantae,53547
85904915,2016-03-04 14:39:00 UTC,Mountain Time (US & Canada),research,https://www.inaturalist.org/observations/85904915,https://static.inaturalist.org/photos/141424861/medium.jpg,false,,"Caddo Lake State Park, Harrison County, TX, USA",32.6929333333,-94.1757055556,5,5,,,false,,,American elm,Ulmus americana,American elm,Plantae,53547
85944286,2021-07-06 17:03:54 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/85944286,https://inaturalist-open-data.s3.amazonaws.com/photos/141496177/medium.jpeg,false,2,Brumley Forest Nature Preserve,36.0317265498,-79.0593730286,193,193,,,false,gps,gps,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
86208208,2021-07-08 17:21:00 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/86208208,https://inaturalist-open-data.s3.amazonaws.com/photos/141978611/medium.jpeg,false,,"Dyer County, TN, USA",36.1431894598,-89.4373264493,61,61,,,false,,,Water Elm,Planera aquatica,Water Elm,Plantae,122113
86242503,2021-07-04 22:16:00 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/86242503,https://inaturalist-open-data.s3.amazonaws.com/photos/142038257/medium.jpeg,false,,"Sumter County, AL, USA",32.8883100793,-88.2490567056,15,15,,,false,,,American elm,Ulmus americana,American elm,Plantae,53547
86339713,,Central Time (US & Canada),research,https://www.inaturalist.org/observations/86339713,https://inaturalist-open-data.s3.amazonaws.com/photos/142219411/medium.jpeg,false,,"Seven Devils Natural Area, along access road between parking lot and boat ramp, Drew County, AR, USA",33.5755944679,-91.579220948,43,43,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
